,city,country,menus.amountMax,menus.amountMin,name,postalCode,priceRangeMin,priceRangeMax,province,menus.name2
0,Sherwood,US,7.98,7.98,Shotgun Dans Pizza,72120,0,25,AR,Cheese Pizza
1,Phoenix,US,6.0,6.0,Sauce Pizza Wine,85012,0,25,AZ,Pizza Cookie
2,Cincinnati,US,6.49,6.49,Mios Pizzeria,45209,0,25,OH,White Pizza
3,Madison Heights,US,5.99,5.99,Hungry Howies Pizza,48071,25,40,MI,Small Pizza
4,Baltimore,US,5.49,5.49,Spartan Pizzeria,21224,0,25,MD,Pizza Sub
5,Baltimore,US,10.99,10.99,Spartan Pizzeria,21224,0,25,MD,White Pizza
6,Berkeley,US,4.99,4.99,La Vals,94709,0,25,CA,# of Topping Pizza
7,Berkeley,US,5.39,5.39,La Vals,94709,0,25,CA,# of Topping Pizza
8,Tallahassee,US,2.5,2.5,Brickyard Pizza,32309,0,25,FL,Pizza
9,Tallahassee,US,11.99,11.99,Brickyard Pizza,32309,0,25,FL,Pizza
10,Grand Rapids,US,7.43,7.43,Carrabbas Italian Grill,49512,25,40,MI,Kids Pizza
11,Grand Rapids,US,18.21,18.21,Carrabbas Italian Grill,49512,25,40,MI,Create Your Own Pizza
12,Grand Rapids,US,15.92,15.92,Carrabbas Italian Grill,49512,25,40,MI,Prosciutto Arugula Pizza
13,Grand Rapids,US,7.43,7.43,Carrabbas Italian Grill,49512,25,40,MI,Pepperoni Pizza
14,Glendora,US,22.0,22.0,Domenicos Jr,91741,0,25,CA,Cheese Pizza
15,Glendora,US,11.5,11.5,Domenicos Jr,91741,0,25,CA,Cheese Pizza
16,Glendora,US,7.0,7.0,Domenicos Jr,91741,0,25,CA,Pizza Sub
17,El Paso,US,5.0,5.0,Little Caesars Pizza,79912,0,25,TX,Large Pizza
18,Raleigh,US,11.99,11.99,Tonys Pizza,27613,0,25,NC,Cheese Pizza
19,Philadelphia,US,4.5,4.5,Mikes Pizza,19127,0,25,PA,Pizza Fries
20,New Orleans,US,12.25,12.25,Theos Neighborhood Pizza,70119,25,40,LA,Bacon & Blue Cheese Pizza
21,New Orleans,US,12.25,12.25,Theos Neighborhood Pizza,70119,25,40,LA,Pesto Pizza
22,New Orleans,US,13.5,13.5,Theos Neighborhood Pizza,70119,25,40,LA,Chicken Pizza
23,DeLand,US,4.89,4.89,Hungry Howies Pizza,32720,0,25,FL,Pizza Sub
24,DeLand,US,6.99,6.99,Hungry Howies Pizza,32720,0,25,FL,# of Topping Pizza
25,DeLand,US,19.99,19.99,Hungry Howies Pizza,32720,0,25,FL,Plue 2 liter Soda with 2ampcomma Pizza
26,DeLand,US,5.0,5.0,Hungry Howies Pizza,32720,0,25,FL,Pizza Deal
27,New York,US,11.75,11.75,Salvos Pizzabar,10075,25,40,NY,White Pizza
28,New York,US,3.75,3.75,Salvos Pizzabar,10075,25,40,NY,# of Topping Pizza
29,New York,US,3.5,3.5,Salvos Pizzabar,10075,25,40,NY,# of Topping Pizza
30,New York,US,19.25,19.25,Salvos Pizzabar,10075,25,40,NY,Chicken Pizza
31,New York,US,16.95,16.95,Salvos Pizzabar,10075,25,40,NY,Margherita Pizza
32,New York,US,12.5,12.5,Salvos Pizzabar,10075,25,40,NY,Hawaiian Pizza
33,New York,US,17.75,17.75,Salvos Pizzabar,10075,25,40,NY,White Pizza
34,New York,US,11.75,11.75,Salvos Pizzabar,10075,25,40,NY,"12"" Eggplant Pizza"
35,New York,US,12.5,12.5,Salvos Pizzabar,10075,25,40,NY,Meat Lovers Pizza
36,New York,US,13.75,13.75,Salvos Pizzabar,10075,25,40,NY,Cheese Pizza
37,New York,US,18.75,18.75,Salvos Pizzabar,10075,25,40,NY,Veggie Pizza
38,New York,US,12.0,12.0,Salvos Pizzabar,10075,25,40,NY,"12"" Bufalina PIzza"
39,New York,US,18.95,18.95,Salvos Pizzabar,10075,25,40,NY,Sicilian Pizza
40,New York,US,19.75,19.75,Salvos Pizzabar,10075,25,40,NY,Chicken Pizza
41,Jacksonville,US,7.99,7.99,Little Caesars Pizza,32257,0,25,FL,# of Topping Pizza
42,Canton,US,7.99,7.99,Curry on Crust,48187,0,25,MI,Methi Mutter Malai Pizza
43,Canton,US,7.99,7.99,Curry on Crust,48187,0,25,MI,Spicy Veg Pizza
44,Canton,US,7.99,7.99,Curry on Crust,48187,0,25,MI,Gobi Munchurian Pizza
45,Canton,US,7.99,7.99,Curry on Crust,48187,0,25,MI,Garlic Pizza
46,Canton,US,7.99,7.99,Curry on Crust,48187,0,25,MI,Hawaiian Pizza
47,Canton,US,7.99,7.99,Curry on Crust,48187,0,25,MI,Aaloo Gobi Pizza
48,Canton,US,7.99,7.99,Curry on Crust,48187,0,25,MI,Margherita Pizza
49,Canton,US,7.99,7.99,Curry on Crust,48187,0,25,MI,Achari Veg Pizza
50,Milpitas,US,9.2,9.2,Pizza Box,95035,0,25,CA,Cheese Pizza
51,Poughkeepsie,US,4.99,4.99,Tonys Pizza Pit,12603,0,25,NY,Meat Lovers Pizza
52,Poughkeepsie,US,18.99,18.99,Tonys Pizza Pit,12603,0,25,NY,Hawaiian Pizza
53,Poughkeepsie,US,18.99,18.99,Tonys Pizza Pit,12603,0,25,NY,4Cheese Pizza
54,Poughkeepsie,US,10.99,10.99,Tonys Pizza Pit,12603,0,25,NY,Gluten Free Pizza
55,Poughkeepsie,US,19.99,19.99,Tonys Pizza Pit,12603,0,25,NY,Veggie Pizza
56,Poughkeepsie,US,1.99,1.99,Tonys Pizza Pit,12603,0,25,NY,Cheese Pizza
57,Arlington,US,6.95,6.95,Italy Pizza Pasta Subs,76010,25,40,TX,Cheese Pizza
58,Arlington,US,12.95,12.95,Italy Pizza Pasta Subs,76010,25,40,TX,Supreme Pizza
59,Arlington,US,1.0,1.0,Italy Pizza Pasta Subs,76010,25,40,TX,# of Topping Pizza
60,Tucson,US,8.99,8.99,Hungry Howies Pizza,85710,25,40,AZ,Deluxe Pizza
61,Tucson,US,11.99,11.99,Hungry Howies Pizza,85710,25,40,AZ,Veggie Pizza
62,Tucson,US,8.99,8.99,Hungry Howies Pizza,85710,25,40,AZ,Howie Special Pizza
63,Tucson,US,11.99,11.99,Hungry Howies Pizza,85710,25,40,AZ,Burger Pizza
64,Tucson,US,8.49,8.49,Hungry Howies Pizza,85710,25,40,AZ,Thin Crust
65,Tucson,US,11.99,11.99,Hungry Howies Pizza,85710,25,40,AZ,Howie Maui Pizza
66,Tucson,US,5.99,5.99,Hungry Howies Pizza,85710,25,40,AZ,Cheese Pizza
67,Tucson,US,7.99,7.99,Hungry Howies Pizza,85710,25,40,AZ,Pizza Sub
68,Washington Crossing,US,17.0,17.0,Dominicks Pizzeria Italian Restaurant,18977,0,25,PA,Specialty Pizza
69,Washington Crossing,US,21.0,21.0,Dominicks Pizzeria Italian Restaurant,18977,0,25,PA,Chicken Pizza
70,Traverse City,US,10.49,10.49,Thats a Pizza,49684,0,25,MI,Sauce and Cheese Pizza
71,Traverse City,US,4.85,4.85,Thats a Pizza,49684,0,25,MI,Sauce and Cheese Pizza
72,Michigan City,US,12.05,12.05,Albanos Villa,46360,0,25,IN,Taco Pizza
73,Michigan City,US,1.75,1.75,Albanos Villa,46360,0,25,IN,Pizza Sauce
74,Warminster,US,12.99,12.99,Tonys Place Bar and Grille,18974,25,40,PA,Gluten Free Pizza
75,Warminster,US,9.25,9.25,Tonys Place Bar and Grille,18974,25,40,PA,Tony's Cheese Pizza
